HARRISON ST,R,901,923,900,922,Mon,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,901,923,900,922,Wed,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,901,923,900,922,Fri,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,901,923,900,922,Tues,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,901,923,900,922,Thu,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,925,949,924,950,Mon,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,925,949,924,950,Wed,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,925,949,924,950,Fri,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,925,949,924,950,Tues,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,925,949,924,950,Thu,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,951,973,952,978,Mon,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,951,973,952,978,Wed,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,951,973,952,978,Fri,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,951,973,952,978,Tues,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,951,973,952,978,Thu,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,975,999,980,998,Mon,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,975,999,980,998,Wed,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,975,999,980,998,Fri,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,975,999,980,998,Tues,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,975,999,980,998,Thu,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1001,1023,1000,1010,Mon,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1001,1023,1000,1010,Wed,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1001,1023,1000,1010,Fri,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1001,1023,1000,1010,Tues,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1001,1023,1000,1010,Thu,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1025,1047,1012,1034,Mon,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1025,1047,1012,1034,Wed,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1025,1047,1012,1034,Fri,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1025,1047,1012,1034,Tues,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1025,1047,1012,1034,Thu,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1049,1071,1036,1058,Mon,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1049,1071,1036,1058,Wed,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1049,1071,1036,1058,Fri,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1049,1071,1036,1058,Tues,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1049,1071,1036,1058,Thu,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1073,1099,1060,1098,Mon,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1073,1099,1060,1098,Wed,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1073,1099,1060,1098,Fri,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1073,1099,1060,1098,Tues,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1073,1099,1060,1098,Thu,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1101,1107,1100,1108,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1101,1107,1100,1108,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1101,1107,1100,1108,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1101,1107,1100,1108,Fri,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1101,1107,1100,1108,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1101,1107,1100,1108,Thu,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1109,1111,1110,1122,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1109,1111,1110,1122,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1109,1111,1110,1122,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1109,1111,1110,1122,Fri,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1109,1111,1110,1122,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1109,1111,1110,1122,Thu,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1113,1125,1124,1144,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1113,1125,1124,1144,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1113,1125,1124,1144,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1113,1125,1124,1144,Fri,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1113,1125,1124,1144,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1113,1125,1124,1144,Thu,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1127,1167,1146,1156,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1127,1167,1146,1156,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1127,1167,1146,1156,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,1127,1167,1146,1156,Fri,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1127,1167,1146,1156,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1127,1167,1146,1156,Thu,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMILTON ST,R,601,699,600,698,Wed,12:00,15:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMILTON ST,L,601,699,600,698,Fri,12:00,15:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMILTON ST,R,901,999,900,998,Wed,12:00,15:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMILTON ST,L,901,999,900,998,Wed,12:00,15:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,R,351,399,350,398,Thu,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,L,351,399,350,398,Wed,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,R,401,499,400,498,Thu,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,L,401,499,400,498,Wed,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,R,501,599,500,598,Thu,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,L,501,599,500,598,Wed,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,R,601,699,600,698,Tues,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,L,601,699,600,698,Thu,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,R,701,799,700,798,Tues,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,L,701,799,700,798,Thu,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,R,801,899,800,898,Tues,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,L,801,899,800,898,Thu,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,R,901,999,900,998,Tues,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,L,901,999,900,998,Thu,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,R,1001,1099,1000,1098,Tues,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,L,1001,1099,1000,1098,Thu,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,L,1101,1199,1100,1198,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,R,1101,1199,1100,1198,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,L,1201,1299,1200,1298,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,R,1201,1299,1200,1298,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,L,1301,1431,1300,1398,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,R,1301,1431,1300,1398,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,L,1433,1499,1400,1498,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAMPSHIRE ST,R,1433,1499,1400,1498,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANCOCK ST,L,1,99,2,98,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANCOCK ST,R,1,99,2,98,Thu,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANCOCK ST,L,101,199,100,198,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANCOCK ST,R,101,199,100,198,Thu,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANOVER ST,L,1,29,2,28,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANOVER ST,R,1,29,2,28,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANOVER ST,L,31,99,30,98,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANOVER ST,R,31,99,30,98,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANOVER ST,L,101,117,100,148,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANOVER ST,R,101,117,100,148,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANOVER ST,L,119,199,150,194,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANOVER ST,R,119,199,150,194,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANOVER ST,L,201,209,196,198,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANOVER ST,R,201,209,196,198,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANOVER ST,L,211,299,200,298,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANOVER ST,R,211,299,200,298,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANOVER ST,L,301,399,300,398,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANOVER ST,R,301,399,300,398,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANOVER ST,L,401,499,400,498,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HANOVER ST,R,401,499,400,498,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARBOR RD,R,1,299,2,298,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARBOR RD,R,1,299,2,298,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARBOR RD,L,1,299,2,298,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARBOR RD,L,1,299,2,298,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARBOR RD,L,301,399,300,398,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARBOR RD,R,301,399,300,398,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND AVE,L,700,798,701,799,Mon 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
02ND AVE,R,700,798,701,799,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
02ND AVE,R,1200,1248,1201,1247,Mon 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
02ND AVE,L,1200,1248,1201,1247,Wed 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
02ND AVE,R,1250,1298,1249,1299,Mon 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
02ND AVE,L,1250,1298,1249,1299,Wed 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
02ND ST,R,1,35,2,34,Mon,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,1,35,2,34,Wed,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,1,35,2,34,Fri,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,1,35,2,34,Tues,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,1,35,2,34,Thu,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,37,67,36,68,Mon,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
