R,901,923,922,900,NorthWest,56,79,623
R,901,923,922,900,NorthWest,208,79,623
R,901,923,922,900,NorthWest,8,79,623
L,901,923,922,900,SouthEast,167,79,623
L,901,923,922,900,SouthEast,125,79,623
R,925,949,950,924,NorthWest,56,79,623
R,925,949,950,924,NorthWest,208,79,623
R,925,949,950,924,NorthWest,8,79,623
L,925,949,950,924,SouthEast,167,79,623
L,925,949,950,924,SouthEast,125,79,623
R,951,973,978,952,NorthWest,56,79,623
R,951,973,978,952,NorthWest,208,79,623
R,951,973,978,952,NorthWest,8,79,623
L,951,973,978,952,SouthEast,167,79,623
L,951,973,978,952,SouthEast,125,79,623
R,975,999,998,980,NorthWest,56,79,623
R,975,999,998,980,NorthWest,208,79,623
R,975,999,998,980,NorthWest,8,79,623
L,975,999,998,980,SouthEast,167,79,623
L,975,999,998,980,SouthEast,125,79,623
R,1001,1023,1010,1000,NorthWest,56,79,623
R,1001,1023,1010,1000,NorthWest,208,79,623
R,1001,1023,1010,1000,NorthWest,8,79,623
L,1001,1023,1010,1000,SouthEast,167,79,623
L,1001,1023,1010,1000,SouthEast,125,79,623
R,1025,1047,1034,1012,NorthWest,56,79,623
R,1025,1047,1034,1012,NorthWest,208,79,623
R,1025,1047,1034,1012,NorthWest,8,79,623
L,1025,1047,1034,1012,SouthEast,167,79,623
L,1025,1047,1034,1012,SouthEast,125,79,623
R,1049,1071,1058,1036,NorthWest,56,79,623
R,1049,1071,1058,1036,NorthWest,208,79,623
R,1049,1071,1058,1036,NorthWest,8,79,623
L,1049,1071,1058,1036,SouthEast,167,79,623
L,1049,1071,1058,1036,SouthEast,125,79,623
R,1073,1099,1098,1060,NorthWest,56,79,623
R,1073,1099,1098,1060,NorthWest,208,79,623
R,1073,1099,1098,1060,NorthWest,8,79,623
L,1073,1099,1098,1060,SouthEast,167,79,623
L,1073,1099,1098,1060,SouthEast,125,79,623
L,1101,1107,1108,1100,SouthEast,118,79,623
R,1101,1107,1108,1100,NorthWest,49,79,623
R,1101,1107,1108,1100,NorthWest,201,79,623
R,1101,1107,1108,1100,NorthWest,1,79,623
L,1101,1107,1108,1100,SouthEast,159,79,623
L,1101,1107,1108,1100,SouthEast,125,79,623
L,1109,1111,1122,1110,SouthEast,118,79,623
R,1109,1111,1122,1110,NorthWest,49,79,623
R,1109,1111,1122,1110,NorthWest,201,79,623
R,1109,1111,1122,1110,NorthWest,1,79,623
L,1109,1111,1122,1110,SouthEast,159,79,623
L,1109,1111,1122,1110,SouthEast,125,79,623
L,1113,1125,1144,1124,SouthEast,118,79,623
R,1113,1125,1144,1124,NorthWest,49,79,623
R,1113,1125,1144,1124,NorthWest,201,79,623
R,1113,1125,1144,1124,NorthWest,1,79,623
L,1113,1125,1144,1124,SouthEast,159,79,623
L,1113,1125,1144,1124,SouthEast,125,79,623
L,1127,1167,1156,1146,SouthEast,118,79,623
R,1127,1167,1156,1146,NorthWest,49,79,623
R,1127,1167,1156,1146,NorthWest,201,79,623
R,1127,1167,1156,1146,NorthWest,1,79,623
L,1127,1167,1156,1146,SouthEast,159,79,623
L,1127,1167,1156,1146,SouthEast,125,79,623
R,601,699,698,600,West,235,69,610
L,601,699,698,600,East,39,69,610
R,901,999,998,900,West,235,85,610
L,901,999,998,900,East,235,85,610
R,351,399,398,350,West,120,35,611
L,351,399,398,350,East,203,35,611
R,401,499,498,400,West,120,35,611
L,401,499,498,400,East,203,35,611
R,501,599,598,500,West,120,35,611
L,501,599,598,500,East,203,35,611
R,601,699,698,600,West,196,35,611
L,601,699,698,600,East,153,35,611
R,701,799,798,700,West,196,35,611
L,701,799,798,700,East,153,35,611
R,801,899,898,800,West,196,35,611
L,801,899,898,800,East,153,35,611
R,901,999,998,900,West,196,35,611
L,901,999,998,900,East,153,35,611
R,1001,1099,1098,1000,West,196,35,611
L,1001,1099,1098,1000,East,153,35,611
L,1101,1199,1198,1100,East,144,35,611
R,1101,1199,1198,1100,West,187,35,611
L,1201,1299,1298,1200,East,144,35,611
R,1201,1299,1298,1200,West,187,35,611
L,1301,1431,1398,1300,East,144,35,611
R,1301,1431,1398,1300,West,187,35,611
L,1433,1499,1498,1400,East,144,35,611
R,1433,1499,1498,1400,West,187,35,611
L,1,99,98,2,South,73,18,612
R,1,99,98,2,North,153,18,612
L,101,199,198,100,South,73,18,612
R,101,199,198,100,North,153,18,612
L,1,29,28,2,South,187,14,613
R,1,29,28,2,North,38,14,613
L,31,99,98,30,South,187,14,613
R,31,99,98,30,North,38,14,613
L,101,117,148,100,South,187,14,613
R,101,117,148,100,North,38,14,613
L,119,199,194,150,South,187,14,613
R,119,199,194,150,North,38,14,613
L,201,209,198,196,South,187,14,613
R,201,209,198,196,North,38,14,613
L,211,299,298,200,South,187,14,613
R,211,299,298,200,North,38,14,613
L,301,399,398,300,South,187,14,613
R,301,399,398,300,North,38,14,613
L,401,499,498,400,South,187,14,613
R,401,499,498,400,North,38,14,613
R,1,299,298,2,NorthEast,28,31,614
R,1,299,298,2,NorthEast,28,31,614
L,1,299,298,2,SouthWest,225,31,614
L,1,299,298,2,SouthWest,225,31,614
L,301,399,398,300,SouthWest,24,31,614
R,301,399,398,300,NorthEast,225,31,614
L,700,798,799,701,East,68,37,2
R,700,798,799,701,West,218,37,2
R,1200,1248,1247,1201,West,83,38,2
L,1200,1248,1247,1201,East,233,38,2
R,1250,1298,1299,1249,West,83,38,2
L,1250,1298,1299,1249,East,233,38,2
R,1,35,34,2,SouthWest,55,21,3
R,1,35,34,2,SouthWest,207,21,3
R,1,35,34,2,SouthWest,7,21,3
R,1,35,34,2,SouthWest,166,21,3
R,1,35,34,2,SouthWest,124,21,3
R,37,67,68,36,SouthWest,55,21,3
R,37,67,68,36,SouthWest,207,21,3
R,37,67,68,36,SouthWest,7,21,3
R,37,67,68,36,SouthWest,166,21,3
R,37,67,68,36,SouthWest,124,21,3
R,69,99,98,70,SouthWest,55,21,3
R,69,99,98,70,SouthWest,207,21,3
R,69,99,98,70,SouthWest,7,21,3
R,69,99,98,70,SouthWest,166,21,3
R,69,99,98,70,SouthWest,124,21,3
R,101,129,130,100,SouthWest,55,21,3
R,101,129,130,100,SouthWest,207,21,3
R,101,129,130,100,SouthWest,7,21,3
R,101,129,130,100,SouthWest,166,21,3
R,101,129,130,100,SouthWest,124,21,3
R,131,163,164,132,SouthWest,55,21,3
R,131,163,164,132,SouthWest,207,21,3
R,131,163,164,132,SouthWest,7,21,3
R,131,163,164,132,SouthWest,166,21,3
R,131,163,164,132,SouthWest,124,21,3
R,165,199,198,166,SouthWest,55,21,3
R,165,199,198,166,SouthWest,207,21,3
R,165,199,198,166,SouthWest,7,21,3
R,165,199,198,166,SouthWest,166,21,3
R,165,199,198,166,SouthWest,124,21,3
L,201,227,222,200,NorthEast,159,21,3
L,201,227,222,200,NorthEast,118,21,3
R,201,227,222,200,SouthWest,49,21,3
R,201,227,222,200,SouthWest,201,21,3
R,201,227,222,200,SouthWest,1,21,3
L,229,273,244,224,NorthEast,159,21,3
L,229,273,244,224,NorthEast,118,21,3
R,229,273,244,224,SouthWest,49,21,3
R,229,273,244,224,SouthWest,201,21,3
R,229,273,244,224,SouthWest,1,21,3
L,275,299,298,246,NorthEast,159,21,3
L,275,299,298,246,NorthEast,118,21,3
R,275,299,298,246,SouthWest,49,21,3
R,275,299,298,246,SouthWest,201,21,3
R,275,299,298,246,SouthWest,1,21,3
R,1,99,98,2,North,32,5,617
R,1,99,98,2,North,102,5,617
R,1,99,98,2,North,117,5,617
R,1,99,98,2,North,101,5,617
R,1,99,98,2,North,116,5,617
L,1,99,98,2,South,32,5,617
R,101,199,198,100,NorthWest,102,5,617
R,101,199,198,100,NorthWest,117,5,617
R,101,199,198,100,NorthWest,101,5,617
R,101,199,198,100,NorthWest,116,5,617
L,101,199,198,100,SouthEast,32,5,617
R,101,199,198,100,NorthWest,32,5,617
L,201,299,298,200,SouthEast,32,5,617
R,201,299,298,200,NorthWest,32,5,617
L,1,99,98,2,West,88,32,618
R,1,99,98,2,East,137,32,618
L,101,199,182,100,West,88,32,618
R,101,199,182,100,East,137,32,618
L,201,219,198,184,West,88,32,618
R,201,219,198,184,East,137,32,618
R,221,299,298,200,East,137,32,618
L,221,299,298,200,West,88,32,618
L,1,75,58,2,East,66,26,619
R,1,75,58,2,West,216,26,619
L,77,99,98,60,SouthEast,66,26,619
R,77,99,98,60,NorthWest,216,26,619
R,1,99,98,2,SouthWest,201,79,620
L,1,99,98,2,NorthEast,120,79,620
R,101,199,198,100,SouthWest,159,79,620
L,101,199,198,100,NorthEast,118,79,620
L,201,241,270,200,NorthEast,120,79,620
R,201,241,270,200,SouthWest,120,79,620
L,243,299,298,272,NorthEast,120,50,620
R,243,299,298,272,SouthWest,120,50,620
L,301,399,398,300,NorthEast,120,50,620
R,301,399,398,300,SouthWest,120,50,620
L,1,99,98,2,SouthWest,215,52,621
R,1,99,98,2,NorthEast,65,52,621
L,1,99,98,2,South,186,13,622
R,1,99,98,2,North,186,13,622
R,1,99,98,2,NorthWest,49,78,623
L,1,99,98,2,SouthEast,159,78,623
R,101,199,198,100,NorthWest,49,78,623
L,101,199,198,100,SouthEast,159,78,623
R,201,299,298,200,NorthWest,49,78,623
L,201,299,298,200,SouthEast,159,78,623
R,301,399,398,300,NorthWest,49,78,623
L,301,399,398,300,SouthEast,159,78,623
R,401,499,498,400,NorthWest,49,78,623
L,401,499,498,400,SouthEast,159,78,623
R,501,549,548,500,NorthWest,49,21,623
L,501,549,548,500,SouthEast,159,21,623
R,551,599,598,550,NorthWest,49,21,623
L,551,599,598,550,SouthEast,159,21,623
L,601,621,622,600,SouthEast,159,21,623
R,601,621,622,600,NorthWest,201,21,623
R,601,621,622,600,NorthWest,1,21,623
L,601,621,622,600,SouthEast,118,21,623
R,601,621,622,600,NorthWest,49,21,623
L,623,645,646,624,SouthEast,159,21,623
R,623,645,646,624,NorthWest,201,21,623
R,623,645,646,624,NorthWest,1,21,623
L,623,645,646,624,SouthEast,118,21,623
R,623,645,646,624,NorthWest,49,21,623
L,647,699,698,648,SouthEast,159,21,623
R,647,699,698,648,NorthWest,201,21,623
R,647,699,698,648,NorthWest,1,21,623
L,647,699,698,648,SouthEast,118,21,623
R,647,699,698,648,NorthWest,49,21,623
L,701,733,730,700,SouthEast,167,21,623
L,701,733,730,700,SouthEast,125,21,623
R,701,733,730,700,NorthWest,8,21,623
R,701,733,730,700,NorthWest,56,21,623
R,701,733,730,700,NorthWest,208,21,623
L,735,799,798,732,SouthEast,167,21,623
L,735,799,798,732,SouthEast,125,21,623
R,735,799,798,732,NorthWest,8,21,623
R,735,799,798,732,NorthWest,56,21,623
R,735,799,798,732,NorthWest,208,21,623
L,801,899,898,800,SouthEast,118,21,623
L,801,899,898,800,SouthEast,159,21,623
R,801,899,898,800,NorthWest,49,21,623
R,801,899,898,800,NorthWest,201,21,623
R,801,899,898,800,NorthWest,1,21,623
L,401,431,432,400,NorthEast,205,21,5
L,401,431,432,400,NorthEast,93,21,5
R,401,431,432,400,SouthWest,111,21,5
R,401,431,432,400,SouthWest,93,21,5
R,401,431,432,400,SouthWest,43,21,5
L,401,431,432,400,NorthEast,111,21,5
R,401,431,432,400,SouthWest,5,21,5
L,401,431,432,400,NorthEast,43,21,5
R,401,431,432,400,SouthWest,53,21,5
R,401,431,432,400,SouthWest,164,21,5
R,401,431,432,400,SouthWest,205,21,5
R,401,431,432,400,SouthWest,122,21,5
L,401,431,432,400,NorthEast,5,21,5
L,401,431,432,400,NorthEast,53,21,5
L,401,431,432,400,NorthEast,164,21,5
L,401,431,432,400,NorthEast,122,21,5
L,433,465,466,434,NorthEast,205,21,5
L,433,465,466,434,NorthEast,93,21,5
R,433,465,466,434,SouthWest,111,21,5
R,433,465,466,434,SouthWest,93,21,5
R,433,465,466,434,SouthWest,43,21,5
L,433,465,466,434,NorthEast,111,21,5
R,433,465,466,434,SouthWest,5,21,5
L,433,465,466,434,NorthEast,43,21,5
R,433,465,466,434,SouthWest,53,21,5
R,433,465,466,434,SouthWest,164,21,5
R,433,465,466,434,SouthWest,205,21,5
R,433,465,466,434,SouthWest,122,21,5
L,433,465,466,434,NorthEast,5,21,5
L,433,465,466,434,NorthEast,53,21,5
L,433,465,466,434,NorthEast,164,21,5
L,433,465,466,434,NorthEast,122,21,5
L,467,499,498,468,NorthEast,205,21,5
L,467,499,498,468,NorthEast,93,21,5
R,467,499,498,468,SouthWest,111,21,5
R,467,499,498,468,SouthWest,93,21,5
R,467,499,498,468,SouthWest,43,21,5
L,467,499,498,468,NorthEast,111,21,5
R,467,499,498,468,SouthWest,5,21,5
L,467,499,498,468,NorthEast,43,21,5
R,467,499,498,468,SouthWest,53,21,5
R,467,499,498,468,SouthWest,164,21,5
R,467,499,498,468,SouthWest,205,21,5
R,467,499,498,468,SouthWest,122,21,5
L,467,499,498,468,NorthEast,5,21,5
L,467,499,498,468,NorthEast,53,21,5
L,467,499,498,468,NorthEast,164,21,5
L,467,499,498,468,NorthEast,122,21,5
L,501,511,508,500,NorthEast,205,21,5
L,501,511,508,500,NorthEast,93,21,5
R,501,511,508,500,SouthWest,111,21,5
R,501,511,508,500,SouthWest,93,21,5
R,501,511,508,500,SouthWest,43,21,5
L,501,511,508,500,NorthEast,111,21,5
R,501,511,508,500,SouthWest,5,21,5
L,501,511,508,500,NorthEast,43,21,5
R,501,511,508,500,SouthWest,53,21,5
R,501,511,508,500,SouthWest,164,21,5
R,501,511,508,500,SouthWest,205,21,5
R,501,511,508,500,SouthWest,122,21,5
L,501,511,508,500,NorthEast,5,21,5
L,501,511,508,500,NorthEast,53,21,5
L,501,511,508,500,NorthEast,164,21,5
L,501,511,508,500,NorthEast,122,21,5
L,513,549,546,510,NorthEast,205,21,5
L,513,549,546,510,NorthEast,93,21,5
R,513,549,546,510,SouthWest,111,21,5
R,513,549,546,510,SouthWest,93,21,5
R,513,549,546,510,SouthWest,43,21,5
L,513,549,546,510,NorthEast,111,21,5
R,513,549,546,510,SouthWest,5,21,5
L,513,549,546,510,NorthEast,43,21,5
R,513,549,546,510,SouthWest,53,21,5
R,513,549,546,510,SouthWest,164,21,5
R,513,549,546,510,SouthWest,205,21,5
R,513,549,546,510,SouthWest,122,21,5
L,513,549,546,510,NorthEast,5,21,5
L,513,549,546,510,NorthEast,53,21,5
L,513,549,546,510,NorthEast,164,21,5
L,513,549,546,510,NorthEast,122,21,5
L,551,575,586,548,NorthEast,205,21,5
L,551,575,586,548,NorthEast,93,21,5
R,551,575,586,548,SouthWest,111,21,5
R,551,575,586,548,SouthWest,93,21,5
R,551,575,586,548,SouthWest,43,21,5
L,551,575,586,548,NorthEast,111,21,5
R,551,575,586,548,SouthWest,5,21,5
L,551,575,586,548,NorthEast,43,21,5
R,551,575,586,548,SouthWest,53,21,5
R,551,575,586,548,SouthWest,164,21,5
R,551,575,586,548,SouthWest,205,21,5
R,551,575,586,548,SouthWest,122,21,5
L,551,575,586,548,NorthEast,5,21,5
L,551,575,586,548,NorthEast,53,21,5
L,551,575,586,548,NorthEast,164,21,5
L,551,575,586,548,NorthEast,122,21,5
L,577,599,598,588,NorthEast,205,21,5
L,577,599,598,588,NorthEast,93,21,5
R,577,599,598,588,SouthWest,111,21,5
R,577,599,598,588,SouthWest,93,21,5
R,577,599,598,588,SouthWest,43,21,5
L,577,599,598,588,NorthEast,111,21,5
R,577,599,598,588,SouthWest,5,21,5
L,577,599,598,588,NorthEast,43,21,5
R,577,599,598,588,SouthWest,53,21,5
R,577,599,598,588,SouthWest,164,21,5
R,577,599,598,588,SouthWest,205,21,5
R,577,599,598,588,SouthWest,122,21,5
L,577,599,598,588,NorthEast,5,21,5
L,577,599,598,588,NorthEast,53,21,5
L,577,599,598,588,NorthEast,164,21,5
L,577,599,598,588,NorthEast,122,21,5
L,601,699,698,600,NorthEast,205,50,5
L,601,699,698,600,NorthEast,93,50,5
R,601,699,698,600,SouthWest,111,50,5
R,601,699,698,600,SouthWest,93,50,5
R,601,699,698,600,SouthWest,43,50,5
L,601,699,698,600,NorthEast,111,50,5
R,601,699,698,600,SouthWest,5,50,5
L,601,699,698,600,NorthEast,43,50,5
R,601,699,698,600,SouthWest,53,50,5
R,601,699,698,600,SouthWest,164,50,5
R,601,699,698,600,SouthWest,205,50,5
R,601,699,698,600,SouthWest,122,50,5
L,601,699,698,600,NorthEast,5,50,5
L,601,699,698,600,NorthEast,53,50,5
L,601,699,698,600,NorthEast,164,50,5
L,601,699,698,600,NorthEast,122,50,5
L,701,799,798,700,NorthEast,205,50,5
L,701,799,798,700,NorthEast,93,50,5
R,701,799,798,700,SouthWest,111,50,5
R,701,799,798,700,SouthWest,93,50,5
R,701,799,798,700,SouthWest,43,50,5
L,701,799,798,700,NorthEast,111,50,5
R,701,799,798,700,SouthWest,5,50,5
L,701,799,798,700,NorthEast,43,50,5
